______________________________	 Running Epoch 1 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.58 | Accuracy: 0.94
[Training] Itteration/Batch:  25/1038: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch:  50/1038: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch:  75/1038: Loss: 0.35 | Accuracy: 1.00
[Training] Itteration/Batch: 100/1038: Loss: 0.71 | Accuracy: 0.88
[Training] Itteration/Batch: 125/1038: Loss: 0.51 | Accuracy: 0.88
[Training] Itteration/Batch: 150/1038: Loss: 0.35 | Accuracy: 0.88
[Training] Itteration/Batch: 175/1038: Loss: 0.36 | Accuracy: 0.81
[Training] Itteration/Batch: 200/1038: Loss: 0.31 | Accuracy: 1.00
[Training] Itteration/Batch: 225/1038: Loss: 0.24 | Accuracy: 1.00
[Training] Itteration/Batch: 250/1038: Loss: 0.34 | Accuracy: 0.81
[Training] Itteration/Batch: 275/1038: Loss: 0.30 | Accuracy: 0.81
[Training] Itteration/Batch: 300/1038: Loss: 0.42 | Accuracy: 0.81
[Training] Itteration/Batch: 325/1038: Loss: 0.82 | Accuracy: 0.75
[Training] Itteration/Batch: 350/1038: Loss: 0.85 | Accuracy: 0.75
[Training] Itteration/Batch: 375/1038: Loss: 0.25 | Accuracy: 0.81
[Training] Itteration/Batch: 400/1038: Loss: 0.53 | Accuracy: 0.94
[Training] Itteration/Batch: 425/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 450/1038: Loss: 0.19 | Accuracy: 0.94
[Training] Itteration/Batch: 475/1038: Loss: 0.86 | Accuracy: 0.94
[Training] Itteration/Batch: 500/1038: Loss: 1.01 | Accuracy: 0.81
[Training] Itteration/Batch: 525/1038: Loss: 0.43 | Accuracy: 0.88
[Training] Itteration/Batch: 550/1038: Loss: 0.34 | Accuracy: 0.69
[Training] Itteration/Batch: 575/1038: Loss: 0.56 | Accuracy: 0.81
[Training] Itteration/Batch: 600/1038: Loss: 0.12 | Accuracy: 0.94
[Training] Itteration/Batch: 625/1038: Loss: 0.33 | Accuracy: 0.81
[Training] Itteration/Batch: 650/1038: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 675/1038: Loss: 0.49 | Accuracy: 0.75
[Training] Itteration/Batch: 700/1038: Loss: 0.29 | Accuracy: 0.88
[Training] Itteration/Batch: 725/1038: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 750/1038: Loss: 0.44 | Accuracy: 0.88
[Training] Itteration/Batch: 775/1038: Loss: 0.39 | Accuracy: 1.00
[Training] Itteration/Batch: 800/1038: Loss: 0.27 | Accuracy: 0.94
[Training] Itteration/Batch: 825/1038: Loss: 0.50 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 875/1038: Loss: 0.41 | Accuracy: 0.88
[Training] Itteration/Batch: 900/1038: Loss: 0.33 | Accuracy: 0.94
[Training] Itteration/Batch: 925/1038: Loss: 0.50 | Accuracy: 0.69
[Training] Itteration/Batch: 950/1038: Loss: 0.20 | Accuracy: 0.88
[Training] Itteration/Batch: 975/1038: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch: 1000/1038: Loss: 0.31 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/1038: Loss: 0.13 | Accuracy: 1.00

Epoch 1: Val Bin. F1 Majority 0.5032258033752441 | Val Macro F1 Majority 0.7246116007511045 |             Val Bin F1 Individual 0.4120553433895111 | Val Macro F1 Individual 0.6670904256571168 |             Val Accuracy Majority 0.9025844931602478 | Val Accuracy Individual 0.8624674677848816 | Training Loss:0.4476068317890167 |             Val Loss 0.3754575848579407 | Train Runtime Millis 212857.43220197037 | Val Runtime Millis 47341.36436699191

______________________________	 Running Epoch 2 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch:  25/1038: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch:  50/1038: Loss: 0.29 | Accuracy: 0.81
[Training] Itteration/Batch:  75/1038: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 100/1038: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 125/1038: Loss: 0.08 | Accuracy: 1.00
[Training] Itteration/Batch: 150/1038: Loss: 0.20 | Accuracy: 0.94
[Training] Itteration/Batch: 175/1038: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 200/1038: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 225/1038: Loss: 0.26 | Accuracy: 1.00
[Training] Itteration/Batch: 250/1038: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1038: Loss: 0.95 | Accuracy: 0.94
[Training] Itteration/Batch: 300/1038: Loss: 0.42 | Accuracy: 0.88
[Training] Itteration/Batch: 325/1038: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch: 350/1038: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 375/1038: Loss: 0.40 | Accuracy: 0.88
[Training] Itteration/Batch: 400/1038: Loss: 0.10 | Accuracy: 1.00
[Training] Itteration/Batch: 425/1038: Loss: 0.21 | Accuracy: 0.94
[Training] Itteration/Batch: 450/1038: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch: 475/1038: Loss: 0.42 | Accuracy: 0.88
[Training] Itteration/Batch: 500/1038: Loss: 0.24 | Accuracy: 0.88
[Training] Itteration/Batch: 525/1038: Loss: 0.23 | Accuracy: 0.94
[Training] Itteration/Batch: 550/1038: Loss: 0.73 | Accuracy: 0.88
[Training] Itteration/Batch: 575/1038: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch: 600/1038: Loss: 0.27 | Accuracy: 0.88
[Training] Itteration/Batch: 625/1038: Loss: 0.25 | Accuracy: 0.88
[Training] Itteration/Batch: 650/1038: Loss: 0.22 | Accuracy: 0.94
[Training] Itteration/Batch: 675/1038: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 700/1038: Loss: 0.34 | Accuracy: 0.94
[Training] Itteration/Batch: 725/1038: Loss: 0.40 | Accuracy: 0.81
[Training] Itteration/Batch: 750/1038: Loss: 0.25 | Accuracy: 0.88
[Training] Itteration/Batch: 775/1038: Loss: 0.35 | Accuracy: 0.81
[Training] Itteration/Batch: 800/1038: Loss: 0.10 | Accuracy: 0.94
[Training] Itteration/Batch: 825/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 850/1038: Loss: 1.09 | Accuracy: 0.75
[Training] Itteration/Batch: 875/1038: Loss: 0.21 | Accuracy: 0.88
[Training] Itteration/Batch: 900/1038: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 925/1038: Loss: 0.16 | Accuracy: 0.88
[Training] Itteration/Batch: 950/1038: Loss: 0.11 | Accuracy: 1.00
[Training] Itteration/Batch: 975/1038: Loss: 0.30 | Accuracy: 0.88
[Training] Itteration/Batch: 1000/1038: Loss: 0.22 | Accuracy: 0.88
[Training] Itteration/Batch: 1025/1038: Loss: 0.46 | Accuracy: 0.81

Epoch 2: Val Bin. F1 Majority 0.49831080436706543 | Val Macro F1 Majority 0.7191007605966623 |             Val Bin F1 Individual 0.4205693304538727 | Val Macro F1 Individual 0.6685711723993665 |             Val Accuracy Majority 0.8926441073417664 | Val Accuracy Individual 0.8541461825370789 | Training Loss:0.3109949231147766 |             Val Loss 0.36559563875198364 | Train Runtime Millis 212728.2936089905 | Val Runtime Millis 47391.655634040944

______________________________	 Running Epoch 3 of 10 	______________________________
[Training] Itteration/Batch:   0/1038: Loss: 0.30 | Accuracy: 0.88
[Training] Itteration/Batch:  25/1038: Loss: 0.14 | Accuracy: 1.00
[Training] Itteration/Batch:  50/1038: Loss: 0.15 | Accuracy: 0.94
[Training] Itteration/Batch:  75/1038: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 100/1038: Loss: 0.70 | Accuracy: 0.88
[Training] Itteration/Batch: 125/1038: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 150/1038: Loss: 0.51 | Accuracy: 0.94
[Training] Itteration/Batch: 175/1038: Loss: 0.02 | Accuracy: 1.00
[Training] Itteration/Batch: 200/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 225/1038: Loss: 0.01 | Accuracy: 1.00
[Training] Itteration/Batch: 250/1038: Loss: 0.03 | Accuracy: 1.00
[Training] Itteration/Batch: 275/1038: Loss: 0.12 | Accuracy: 1.00
[Training] Itteration/Batch: 300/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 325/1038: Loss: 0.13 | Accuracy: 1.00
[Training] Itteration/Batch: 350/1038: Loss: 0.44 | Accuracy: 0.75
[Training] Itteration/Batch: 375/1038: Loss: 1.12 | Accuracy: 0.94
[Training] Itteration/Batch: 400/1038: Loss: 0.25 | Accuracy: 0.94
[Training] Itteration/Batch: 425/1038: Loss: 0.14 | Accuracy: 0.94
[Training] Itteration/Batch: 450/1038: Loss: 0.07 | Accuracy: 1.00
[Training] Itteration/Batch: 475/1038: Loss: 0.17 | Accuracy: 0.94
[Training] Itteration/Batch: 500/1038: Loss: 0.13 | Accuracy: 0.94
[Training] Itteration/Batch: 525/1038: Loss: 0.09 | Accuracy: 1.00
[Training] Itteration/Batch: 550/1038: Loss: 0.04 | Accuracy: 1.00
[Training] Itteration/Batch: 575/1038: Loss: 0.28 | Accuracy: 0.94
[Training] Itteration/Batch: 600/1038: Loss: 0.11 | Accuracy: 0.94
